,Series,k,Mean,stdDev
1773,3,72,1.9959583227214344,1.643422788450752
1774,4,72,2.2344135955765174,2.1049882577810957
1775,5,72,2.125810787146225,2.5853698519554107
1776,6,72,2.1836518142334906,2.5094518509172894
1777,7,72,2.142783312182913,3.0399998071022574
1778,8,72,1.9215650813731664,1.7693808051277709
1779,9,72,1.9950374268304476,1.9856417196772145
1780,10,72,2.4951545904782475,2.9682104212294043
1781,1,73,2.4384207207805644,3.303295325316331
1782,2,73,2.575633708437579,2.980801498205087
1783,3,73,1.9970911748694729,1.64149267825103
1784,4,73,2.2381073111372425,2.117452180597851
1785,5,73,2.123585104377099,2.5859742208996277
1786,6,73,2.188087050843887,2.517129300750099
1787,7,73,2.142481926294908,3.0440511308996765
1788,8,73,1.925671333254071,1.7751080528575167
1789,9,73,1.9948559744313743,1.9803203174435597
1790,10,73,2.496265737383043,2.9624056404257275
1791,1,74,2.4424575839928604,3.304978923166158
1792,2,74,2.5750712114087193,2.988260130881539
1793,3,74,1.99992966766573,1.6480257602739738
1794,4,74,2.2474619775216715,2.1300654845536844
1795,5,74,2.1337531411550223,2.5877007330083415
1796,6,74,2.1943073689597132,2.5246323649797846
1797,7,74,2.145754914305201,3.0547019792531436
1798,8,74,1.934451131565529,1.7848126909251372
1799,9,74,1.9974374790170797,1.9819735749457403
1800,10,74,2.503947435066291,2.9670425478641573
1801,1,75,2.4428867553031446,3.296586024638204
1802,2,75,2.576292188015093,2.988084419733147
1803,3,75,2.0020581815408782,1.655049640382814
1804,4,75,2.253776177238992,2.1325408573918203
1805,5,75,2.131160946511949,2.5901667792820975
1806,6,75,2.199061459854087,2.531217154729669
1807,7,75,2.1553966058050316,3.0655475345706846
1808,8,75,1.9353111469106923,1.7912684135944437
1809,9,75,1.9999129624050287,1.9756380186631401
1810,10,75,2.51855194481635,2.9731210412868103
1811,1,76,2.4443382559669806,3.306260610483634
1812,2,76,2.5805159799739306,2.986909652223972
1813,3,76,2.006925926199103,1.6508392580604765
1814,4,76,2.2640408689287477,2.138963131706263
1815,5,76,2.131653917969215,2.5958868641713333
1816,6,76,2.2023400950732377,2.5318644641891295
1817,7,76,2.162224388180238,3.0661440151684527
1818,8,76,1.9393432900335164,1.7971711661376724
1819,9,76,2.0000726913356472,1.981712237330025
1820,10,76,2.5275020176489558,2.979922445881951
1821,1,77,2.441507642091399,3.3038613791510736
1822,2,77,2.584579747963734,2.9930256732649663
1823,3,77,2.0102448598566505,1.6515041989152306
1824,4,77,2.2650861693200177,2.137267439903971
1825,5,77,2.1323853587735835,2.5948783190488185
1826,6,77,2.2059710913317807,2.542522807436599
1827,7,77,2.160961522686841,3.0618961339254613
1828,8,77,1.9388625055807402,1.8026162181193377
1829,9,77,2.0015649448738024,1.9799628977815569
1830,10,77,2.5344274498970822,2.977351870250954
1831,1,78,2.4414550012094813,3.3132709507782865
1832,2,78,2.591659054582728,2.992799615224543
1833,3,78,2.0056465280563582,1.6551775648535514
1834,4,78,2.2622917822048847,2.1440832104592973
1835,5,78,2.1382727949177545,2.6050332048031626
1836,6,78,2.2098579708962256,2.54477751290764
1837,7,78,2.1623712648379283,3.058193452194648
1838,8,78,1.9325894700653135,1.8120635710222621
1839,9,78,2.0002637846867404,1.9746326093483864
1840,10,78,2.531406253996129,2.9779300903934502
1841,1,79,2.4401885277418187,3.315400464537802
1842,2,79,2.5941631725435865,3.0014883998881507
1843,3,79,2.0010908859636936,1.6565297815508302
1844,4,79,2.2674966300059696,2.1536993648070664
1845,5,79,2.1398268881024594,2.6058787358886257
1846,6,79,2.2141622254908038,2.5552928867117353
1847,7,79,2.161134300115833,3.0664274100809132
1848,8,79,1.928827650843087,1.8119919212362754
1849,9,79,2.0017024441175018,1.9777596054043791
1850,10,79,2.5350282817076653,2.9791671404536992
1851,1,80,2.446032040424527,3.3131437375462633
1852,2,80,2.593373558711084,3.0060463750366537
1853,3,80,2.002191783544808,1.657131751218603
1854,4,80,2.274393947194574,2.1553032674341486
1855,5,80,2.1475855871474043,2.6103179406911616
1856,6,80,2.213876606694574,2.5664256342013707
1857,7,80,2.157765702895046,3.0601324239903547
1858,8,80,1.9271549952275953,1.817388415315238
1859,9,80,2.0018299305058913,1.9813303559735989
1860,10,80,2.5382445752016496,2.981478674664743
1861,1,81,2.4452575705112958,3.31008632294102
1862,2,81,2.5896173490705783,3.005969655269428
1863,3,81,2.000546017552991,1.6605194835540964
1864,4,81,2.284484343441647,2.1532194678173586
1865,5,81,2.1466986906568826,2.6117672974500854
1866,6,81,2.2145920579478204,2.5728631755510567
1867,7,81,2.1606848284917297,3.068325279645918
1868,8,81,1.9305196229699515,1.8197663514907374
1869,9,81,2.011526490689489,1.9834085557793972
1870,10,81,2.542648467801071,2.9862358182261164
1871,1,82,2.4462959961424278,3.312906577337639
1872,2,82,2.5968543399976984,3.010353026471947
1873,3,82,1.9981121866866056,1.6613165227072595
1874,4,82,2.2823313197733524,2.1556540346855746
1875,5,82,2.1416444811251716,2.6003654982547406
1876,6,82,2.2192425518315666,2.5744225847908146
1877,7,82,2.1595225644339617,3.0738971780722713
1878,8,82,1.9352701768580307,1.8301877790638024
1879,9,82,2.013993380777722,1.9874431161205608
1880,10,82,2.5406151871606077,2.9876751304381304
1881,1,83,2.450757140264831,3.3165509235753845
1882,2,83,2.6011464142055,3.0221101952734015
1883,3,83,1.9997082010456886,1.6651380316216924
1884,4,83,2.279865638476925,2.151122954513598
1885,5,83,2.142280554365764,2.590438479244141
1886,6,83,2.2207336385917236,2.586724090768252
1887,7,83,2.1568074795203445,3.067072811795592
1888,8,83,1.9430632815526256,1.8273701244354321
1889,9,83,2.015225805953621,1.9855838980673093
1890,10,83,2.548144461844737,2.9892473598835156
1891,1,84,2.452374519660825,3.3271127802560754
1892,2,84,2.6016649279391255,3.0199787317084827
1893,3,84,1.9980302912702126,1.664587939688495
1894,4,84,2.280403573289531,2.1495940492806263
1895,5,84,2.1384777996686877,2.589232406914737
1896,6,84,2.226329929000447,2.5955352902394626
1897,7,84,2.1577271339701247,3.0686351507137144
1898,8,84,1.9397837770990558,1.8344652287762981
1899,9,84,2.0185508617340466,1.988173492469628
1900,10,84,2.5465683066318503,2.992200186109169
1901,1,85,2.456647837764705,3.3327443618422437
1902,2,85,2.6014108826304088,3.018882708944419
1903,3,85,1.997403785418421,1.6622478442873991
1904,4,85,2.284164568337401,2.1563045563257472
1905,5,85,2.1405648645371804,2.5893595536393454
1906,6,85,2.2366394210610414,2.5961247229077107
1907,7,85,2.157098271013317,3.071278271985666
1908,8,85,1.9436572131742496,1.8285752543382492
1909,9,85,2.023455953183125,1.993613484293039
1910,10,85,2.5512003147136526,2.995412959312874
1911,1,86,2.4611514379673074,3.3390477348365173
1912,2,86,2.6060581166213224,3.029877117066604
1913,3,86,1.998350946424964,1.6654540847987829
1914,4,86,2.282931833517988,2.15787029069959
1915,5,86,2.144658914981351,2.5954104316852677
1916,6,86,2.2391660419251846,2.6001359648011544
1917,7,86,2.1580042924440526,3.0730590217695486
1918,8,86,1.9477386152610796,1.8394910292155224
1919,9,86,2.0233528981932816,2.0073539854789004
1920,10,86,2.5535005892145675,2.996337955966471
1921,1,87,2.4618907532834493,3.340120784033455
1922,2,87,2.6097886360399025,3.03285628596358
1923,3,87,2.002004539139013,1.6657543950582794
1924,4,87,2.2905885552808476,2.16596011720641
1925,5,87,2.1457470474951195,2.594661376510764
1926,6,87,2.239543402101494,2.608247074191905
1927,7,87,2.151044158112122,3.0833481949770554
1928,8,87,1.9508358241639563,1.8378250976170238
1929,9,87,2.0300846640717802,2.0069192623141565
1930,10,87,2.5559205589590115,2.9991318193155245
1931,1,88,2.4633482526018406,3.347782721672791
1932,2,88,2.6114769874099473,3.0267706765070814
1933,3,88,2.0090206609337455,1.6644183875486
1934,4,88,2.294054839694466,2.1728409424046244
1935,5,88,2.1442152651661663,2.599812237713103
1936,6,88,2.238946314232417,2.6085694881080292
1937,7,88,2.14839659320433,3.083824166030656
1938,8,88,1.9482443167131225,1.8439172688294514
1939,9,88,2.0365033441069853,2.0089199108907163
1940,10,88,2.556027474748069,2.9998684672598595
1941,1,89,2.468037345202455,3.354234640787954
1942,2,89,2.6147000669154097,3.0264251152649497
1943,3,89,2.0069034245887196,1.6679615829760537
1944,4,89,2.2960349292463405,2.1829088214370835
1945,5,89,2.1445865428715285,2.601726161648449
1946,6,89,2.2425947693258395,2.614182186975323
1947,7,89,2.1499324503974973,3.0917173045087445
1948,8,89,1.9539166976446887,1.853442932418149
1949,9,89,2.0381253484683017,2.0043657158512738
1950,10,89,2.55614379729595,3.0004327804886386
1951,1,90,2.4692130802557637,3.3647699960248016
1952,2,90,2.6189431738259934,3.0282469578304894
1953,3,90,2.0167182591813395,1.6707196128415223
1954,4,90,2.300471053909851,2.188238472923501
1955,5,90,2.146354387870021,2.604929815324561
1956,6,90,2.2477226799465377,2.619852548009745
1957,7,90,2.1515488884926603,3.092234713089086
1958,8,90,1.9462949461561845,1.8539004946575037
1959,9,90,2.0432612983825953,2.009830909157925
1960,10,90,2.557222398184485,3.0041416523502247
1961,1,91,2.4650819450487202,3.363956932106213
1962,2,91,2.616079005976568,3.0283009826515075
1963,3,91,2.0204417356634856,1.66698843445155
1964,4,91,2.3046796684625726,2.188609676429747
1965,5,91,2.1481717354913954,2.605799363518723
1966,6,91,2.248536219444327,2.630569965609262
1967,7,91,2.1483194561994594,3.1004196816377236
1968,8,91,1.9516977155940285,1.8638902104464177
1969,9,91,2.0468873231370477,2.015083994256601
1970,10,91,2.5623702226290686,3.0048973390620826
1971,1,92,2.471558067785066,3.3711202791623682
1972,2,92,2.613772041537118,3.0267081783478
1973,3,92,2.0203121414253467,1.6712042141673364
1974,4,92,2.2996047340760857,2.191023529502065
1975,5,92,2.148519714958982,2.6061094442684447
1976,6,92,2.2576913892083645,2.6334725103336174
1977,7,92,2.1475500492883492,3.100757325677118
1978,8,92,1.9562044210849057,1.872293477837018
1979,9,92,2.0499125130065585,2.015019747914063
1980,10,92,2.5658179617052914,3.0099887185692262
1981,1,93,2.4753582730148076,3.3680470486878766
1982,2,93,2.617189871832013,3.0307840573474545
1983,3,93,2.0231851804585084,1.6739225081053484
1984,4,93,2.3049555771789385,2.1950591927673777
1985,5,93,2.1597658713664023,2.6083525871340387
1986,6,93,2.259679424548587,2.642274304404944
1987,7,93,2.145848131077296,3.1119220136941204
1988,8,93,1.9501568241732599,1.8726614413259546
1989,9,93,2.0556231547220496,2.018504941354077
1990,10,93,2.567288389996956,3.0122871168096186
1991,1,94,2.4776781023464447,3.367593843530815
1992,2,94,2.624457665079283,3.032157856385565
1993,3,94,2.0262234092673608,1.6789822524599072
1994,4,94,2.309596037630468,2.1970185680132324
1995,5,94,2.166389016300682,2.6052006803317513
1996,6,94,2.261892387993774,2.640121405321784
1997,7,94,2.1485880400060196,3.115478557849977
1998,8,94,1.9546297305680438,1.8825465849556606
1999,9,94,2.0586615923986313,2.016178110035109
2000,10,94,2.569621021385988,3.0088575408625466
2001,1,95,2.4776729728500477,3.3728919089312495
2002,2,95,2.633039831775568,3.03586821311229
2003,3,95,2.0292298018718933,1.6823014911461966
2004,4,95,2.3020053123574957,2.2044387465005544
2005,5,95,2.168255778297915,2.606532528770847
2006,6,95,2.2651049010248223,2.6500413235168567
2007,7,95,2.1545174050903655,3.1203401145522913
2008,8,95,1.96151195219563,1.8912654887682698
2009,9,95,2.0642106533545146,2.0196070257286696
2010,10,95,2.574775820796424,3.004969337983367
2011,1,96,2.477987402739778,3.3769979853778245
2012,2,96,2.6310344028803043,3.026413519460904
2013,3,96,2.038271676006287,1.689200713610461
2014,4,96,2.301468985881485,2.211317967024594
2015,5,96,2.1671327186566436,2.605744788086231
2016,6,96,2.263128651868118,2.6579074668764653
2017,7,96,2.158798799497836,3.1257185259661076
2018,8,96,1.9614219131652892,1.8985178909936102
2019,9,96,2.0705217867423307,2.0227638371188035
2020,10,96,2.574977321908411,3.000998074361053
2021,1,97,2.485875627977046,3.3827572228581655
2022,2,97,2.633239667767942,3.0321633557899426
2023,3,97,2.0359656783709377,1.6941270626398777
2024,4,97,2.305205968911689,2.2176812688428065
2025,5,97,2.17676878719607,2.609797158470916
2026,6,97,2.266811678501261,2.668002445296432
2027,7,97,2.1598983151303233,3.129911369954289
2028,8,97,1.9599508623633521,1.9043296964121217
2029,9,97,2.069775257957591,2.022999448541604
2030,10,97,2.5721909497792255,3.004592003101405
2031,1,98,2.491208083260491,3.3849455962554496
2032,2,98,2.6321057883952608,3.02878378661735
2033,3,98,2.0360587916114716,1.6971067408916096
2034,4,98,2.3079545393030405,2.2260566660922354
2035,5,98,2.177385032927416,2.6133958905682975
2036,6,98,2.264437651704848,2.680503377658535
2037,7,98,2.16252511133808,3.131368307397762
2038,8,98,1.9606158359713135,1.9108603237251716
2039,9,98,2.075064514893142,2.019664882165026
2040,10,98,2.5803303125211783,3.004789673452092
2041,1,99,2.4922903836468433,3.383644641459569
2042,2,99,2.640084790098148,3.0307383221776654
2043,3,99,2.03656810251858,1.6977411288740838
2044,4,99,2.311983600748999,2.2342075406269855
2045,5,99,2.1801320599275784,2.6170042861887506
2046,6,99,2.2705007970888094,2.692636370290945
2047,7,99,2.1620628103954616,3.138786444196342
2048,8,99,1.9693881355870022,1.9198346257919492
2049,9,99,2.089303283025534,2.023329756916435
2050,10,99,2.5816547592109766,3.007800235040355
2051,1,100,2.494604014146225,3.3847674843527584
2052,2,100,2.6430465076698093,3.029796557919209
2053,3,100,2.0392263977943377,1.7015246650645286
2054,4,100,2.312440344387734,2.2365594836361313
2055,5,100,2.184518627270755,2.618537799238388
2056,6,100,2.274525171399997,2.6877265341948915
2057,7,100,2.1655576507075445,3.136920417319359
2058,8,100,1.970948611715093,1.9139611873803795
2059,9,100,2.0971348923660336,2.019510217877965
2060,10,100,2.5825277476650936,3.0110033368533773
2061,1,101,2.4987213904156538,3.3910666677459846
2062,2,101,2.6453790969129436,3.0306739257646966
2063,3,101,2.0415335747076395,1.7033613195250545
2064,4,101,2.3098226895862126,2.2402220694680457
2065,5,101,2.1919429011218017,2.619168542666825
2066,6,101,2.278563804451706,2.6863212563404764
2067,7,101,2.1737140283149636,3.1428116130541794
2068,8,101,1.9734504699915927,1.916994881199793
2069,9,101,2.0998272467532186,2.0258474336313075
2070,10,101,2.5896745707733975,3.0163001270203877
2071,1,102,2.4989460906613,3.3956052917484336
2072,2,102,2.6504726604319258,3.0333161763888077
2073,3,102,2.048064996010912,1.7062454193061414
2074,4,102,2.3145030466953376,2.2443165798552784
2075,5,102,2.192963530149835,2.6146409001038595
2076,6,102,2.2842680882510145,2.6941542834899277
2077,7,102,2.1702154727635943,3.14526331883257
2078,8,102,1.980508400130409,1.9231423322854944
2079,9,102,2.104720837908801,2.024885328225749
2080,10,102,2.592078413549758,3.0110413966313923
2081,1,103,2.5016217615634706,3.399544114455811
2082,2,103,2.6538498072265964,3.038744904572401
2083,3,103,2.0505703859140847,1.713960719034329
2084,4,103,2.312832514730718,2.246693544817072
2085,5,103,2.1888336784759126,2.614197521767469
2086,6,103,2.287088921975634,2.7011690175131067
2087,7,103,2.1757935280619147,3.146642520793664
2088,8,103,1.9891739016056043,1.928294209639646
2089,9,103,2.1100330711009296,2.029557017979299
2090,10,103,2.59270793702418,3.0089163831909955
2091,1,104,2.4994699414758683,3.4031356915183735
2092,2,104,2.6535410908309114,3.035747341263999
2093,3,104,2.056527706602865,1.7162231593607113
2094,4,104,2.3111756317579815,2.24353084371296
2095,5,104,2.1934499870328374,2.612354215366087
2096,6,104,2.2888123735041703,2.701585442127994
2097,7,104,2.1757565594466604,3.149513090821061
2098,8,104,1.9913078918532265,1.9356862752261481
2099,9,104,2.1138443221072167,2.0388187460612204
2100,10,104,2.594342519814041,3.0112030669059644
2101,1,105,2.501523284786163,3.4051621572331388
2102,2,105,2.6585426912165295,3.0405802418110977
2103,3,105,2.062629416412397,1.7195927358254028
2104,4,105,2.311784865192272,2.247729634297087
2105,5,105,2.1947502136612753,2.605082413698336
2106,6,105,2.292299698680141,2.704961198054502
2107,7,105,2.1771405438203044,3.1573124133335124
2108,8,105,1.9971985564672043,1.9436599522492901
2109,9,105,2.1182818803342265,2.043896875354448
2110,10,105,2.5983943412902066,3.0114238748286675
2111,1,106,2.50008060176486,3.4028201738821484
2112,2,106,2.6639029295300785,3.0466355935036944
2113,3,106,2.063884030154857,1.7223098264009877
2114,4,106,2.309274488665895,2.251046801056469
2115,5,106,2.1990060662023847,2.6076327238546635
2116,6,106,2.293493161323423,2.7083108897146797
2117,7,106,2.1770435520977203,3.155060078342771
2118,8,106,2.0032958834861154,1.9492534288959744
2119,9,106,2.116669312081697,2.047359831120973
2120,10,106,2.599938234294231,3.0144143130291345
2121,1,1,2.675440303867924,2.763815873531885
2122,2,1,3.0942979794339625,3.62063724986411
2123,3,1,2.7192807569811324,2.5389970834917728
2124,4,1,2.622029366320754,2.401242099577461
2125,5,1,3.2637022644339617,4.274227940221097
2126,6,1,3.291076168018867,4.615901672420574
2127,7,1,3.208408870943396,4.349536962787386
2128,8,1,2.835534383018869,3.5179029053140907
2129,9,1,2.886773495943394,3.295966127363706
2130,10,1,2.824146419339622,2.5035698299767106
2131,1,2,2.230369329103774,1.7849496466524883
2132,2,2,2.716631611367925,3.230851816624077
2133,3,2,2.587132768443395,2.5970833934189823
2134,4,2,2.6151710049999983,2.14212021403047
2135,5,2,3.009861514292454,3.589318005045691
2136,6,2,2.804238341462263,3.8932486240387405
2137,7,2,2.518952755471697,3.343288254717208
2138,8,2,2.677594252075471,3.2235365504873026
2139,9,2,2.4943212499528284,2.304079428857888
2140,10,2,2.4686055403301874,2.349677672683461
2141,1,3,2.220680272767297,1.7218981230995203
2142,2,3,2.500032450157232,2.61433246151486
2143,3,3,2.558938663647798,2.5164523335755704
2144,4,3,2.467300969119495,2.2568758675782963
2145,5,3,2.8522687156289317,3.4554258231316015
2146,6,3,2.745964468742138,3.2655923487780374
2147,7,3,2.4546493275471684,3.3413002636980615
2148,8,3,2.5845364875786165,2.948915108465125
2149,9,3,2.4144161863522005,2.05901426980421
2150,10,3,2.260156487735848,2.143176202818438
2151,1,4,2.2255798311084907,1.9465468347056731
2152,2,4,2.3347062180188676,2.362004998157004
2153,3,4,2.59002829735849,2.6046007024552456
2154,4,4,2.456138579127358,2.1681103833362383
2155,5,4,2.600627785943397,3.199029737811323
2156,6,4,2.636993675377359,3.0692177065177013
2157,7,4,2.6495759770754708,3.3233671105420126
2158,8,4,2.4724326367216976,2.986344689032032
2159,9,4,2.1811230156839607,1.8422648884978077
2160,10,4,2.3222472880188674,1.9857257721650907
2161,1,5,2.170462087075472,1.8973990309935411
2162,2,5,2.2758577853584905,2.492255273020013
2163,3,5,2.470112986679245,2.365668709816619
2164,4,5,2.4878766683773574,2.1078968890656986
2165,5,5,2.649928580433963,3.282629261558868
2166,6,5,2.628169824132076,3.1766723622468365
2167,7,5,2.5879212499622635,3.3102100383936155
2168,8,5,2.3851921941132064,3.064354614026399
2169,9,5,2.0617859126981117,1.7384776893483291
2170,10,5,2.2158439582264133,1.9685100026589113
2171,1,6,2.248436939481132,2.1295679728662007
2172,2,6,2.1993690497327054,2.3027557872286852
2173,3,6,2.4888858202044024,2.3012551340767957
2174,4,6,2.4900784201572317,2.1049509516366123
2175,5,6,2.633090980157233,3.2804834878877136
2176,6,6,2.602526128946541,3.150305193729442
2177,7,6,2.586192445534592,3.2733698802930675
2178,8,6,2.3039103285062894,2.953114257663042
2179,9,6,2.042048164213835,1.7171536449478477
2180,10,6,2.1722239410377364,1.8965535456539355
2181,1,7,2.220142293018869,2.0641903835507907
2182,2,7,2.1139751613207554,2.2498914366884404
2183,3,7,2.461403349070081,2.305106019899295
2184,4,7,2.527274272237197,2.1234495036088297
2185,5,7,2.6209805412264155,3.292680593311256
2186,6,7,2.5755493753908354,2.932942319282538
2187,7,7,2.5186347731671157,3.203542130743412
2188,8,7,2.3136949956603763,2.8107610142787447
2189,9,7,2.06743762981132,1.732425207552317
2190,10,7,2.1401505107681933,1.994399703626479
2191,1,8,2.2160655348938687,2.0954678700357445
2192,2,8,2.0658601373820766,2.2010880514016944
2193,3,8,2.4294857454481136,2.214872342483349
2194,4,8,2.5547410008844342,2.163914529457859
2195,5,8,2.617838071981133,3.2064527787720882
2196,6,8,2.604840774846699,3.032026571658969
2197,7,8,2.5142436412617917,3.225465587061172
2198,8,8,2.279179323549527,2.8465540786246115
2199,9,8,2.049817887004716,1.737160634003383
2200,10,8,2.108605208797169,1.926110382859136
2201,1,9,2.1904608864255763,2.0134351075612673
2202,2,9,2.0305780204821806,2.168364710363344
2203,3,9,2.380741851939203,2.184379057319972
2204,4,9,2.573114427285115,2.223662433590159
2205,5,9,2.605194412431865,3.2389532596052257
2206,6,9,2.554960477997905,3.039233226411331
2207,7,9,2.4616895807023056,3.1252960060429045
2208,8,9,2.2183713128825993,2.8763965114589523
2209,9,9,2.10169913577568,1.8118347228587335
2210,10,9,2.056686881498951,1.9403483062933655
2211,1,10,2.166014912283019,1.9955824276605627
2212,2,10,2.0200272325377364,2.102776145539241
2213,3,10,2.3311603893773585,2.0945196466997342
2214,4,10,2.57983344026415,2.285812658236491
2215,5,10,2.541929680981132,3.161578588031544
2216,6,10,2.5439339285471707,2.9775151048094983
2217,7,10,2.406886598283018,3.0322106054617777
2218,8,10,2.2003736930849054,2.8862870043654065
2219,9,10,2.082692899094338,1.7691717144168269
2220,10,10,2.0124380335566032,1.9045172465718643
2221,1,11,2.183532052675815,2.0712994087769028
2222,2,11,1.9684095310205847,2.006771534488407
2223,3,11,2.3476753962607204,2.086635881103043
2224,4,11,2.565988578790736,2.2448470129187386
2225,5,11,2.478557531646654,3.1008043741007825
2226,6,11,2.5022794363379077,2.9290351184552645
2227,7,11,2.37762181009434,2.9971191467278073
2228,8,11,2.1862170082075476,2.917845415742279
2229,9,11,2.0469650552058316,1.6592146867275879
2230,10,11,1.9802183090566035,1.8733292927306886
2231,1,12,2.1618345169182387,2.053483913030038
2232,2,12,1.9352524987500002,1.9317196343564371
2233,3,12,2.2950011381603774,2.087239900087147
2234,4,12,2.5187914340880506,2.1632766542217943
2235,5,12,2.427421204842767,3.054914591509833
2236,6,12,2.509921533655661,2.9827408024494555
2237,7,12,2.357672465896227,2.9522315454828356
2238,8,12,2.2143948318003153,2.883954189881115
2239,9,12,1.9943780790172942,1.606829414773502
2240,10,12,2.0103156726493703,1.900886912170978
2241,1,13,2.169967393004354,2.0464565623487556
2242,2,13,1.9498651882075475,1.9182122841015503
2243,3,13,2.246452102293179,2.0172905786419695
2244,4,13,2.5055221969230774,2.1377924708563794
2245,5,13,2.3857227959143685,3.030221181805057
2246,6,13,2.4997374194920168,2.957270802443381
2247,7,13,2.3723250214731495,2.9191090120808836
2248,8,13,2.2016186697169813,2.9417152653769287
2249,9,13,1.9587817011538455,1.5252685294371566
2250,10,13,1.9839215437300426,1.8627054071127402
2251,1,14,2.158634225761455,2.033632973326505
2252,2,14,1.9757742256805944,1.9200026712192
2253,3,14,2.23820450119946,1.9957888354940856
2254,4,14,2.447657906792453,2.0345222327403354
2255,5,14,2.3621037755053904,2.9978561549993294
2256,6,14,2.4776443828504044,2.9567816140952807
2257,7,14,2.376685206967655,2.926443298800705
2258,8,14,2.190687417311321,2.974514957921093
2259,9,14,1.917020011010782,1.4443022974404263
2260,10,14,1.9762492403908352,1.830447371971957
2261,1,15,2.1781531195471686,1.993396789118299
2262,2,15,1.9624699681823916,1.9036293490087948
2263,3,15,2.2245355349371057,1.9704002030777092
2264,4,15,2.422520191477988,2.0107098494543325
2265,5,15,2.3428684676981124,2.957867912200121
2266,6,15,2.4773282524150946,2.9658633088928017
2267,7,15,2.3627783764465415,2.9367357710428936
2268,8,15,2.2113675557610057,2.987665517778908
2269,9,15,1.9216730793773589,1.3995802221696774
2270,10,15,1.924206226968553,1.754482133160902
2271,1,16,2.1911113978655647,1.9889432917067433
2272,2,16,1.9338322828360854,1.879892592229799
2273,3,16,2.2128950955070743,2.018452719088952
2274,4,16,2.394202966739387,2.004731338825694
2275,5,16,2.3384284713561323,2.9086127726807205
2276,6,16,2.4906824336910374,3.0066168578462564
2277,7,16,2.3481503383903313,2.896967292277808
2278,8,16,2.211255767771225,3.0184510296949467
2279,9,16,1.920488801137971,1.3906881603768926
2280,10,16,1.8784364790271222,1.6997095462752825
2281,1,17,2.187351473196447,2.0152008665842107
2282,2,17,1.9168855273140961,1.862605427483796
2283,3,17,2.2138890990122078,2.0026780713789587
2284,4,17,2.3615451712430637,1.976723703270425
2285,5,17,2.3351965679966713,2.9053258061992464
2286,6,17,2.4972670693951167,2.921016449759423
2287,7,17,2.3304510986071043,2.8910640661771025
2288,8,17,2.2077533196337398,3.0485460031430778
2289,9,17,1.9358004440011092,1.3992976807730557
2290,10,17,1.869362768235294,1.7047142777094049
2291,1,18,2.189730205896226,2.0122022409220017
2292,2,18,1.8887594723165633,1.8714568482690528
2293,3,18,2.217944194643605,2.02993308217374
2294,4,18,2.3398931689779885,1.9666062556066275
2295,5,18,2.3481542353039835,2.8995449888387084
2296,6,18,2.5096648064150946,2.956339621403221
2297,7,18,2.298156859973794,2.878300097800942
2298,8,18,2.2240977411425567,3.0638953738633
2299,9,18,1.9008074836111113,1.3647030408140954
2300,10,18,1.8697355220545078,1.6767164648780348
2301,1,19,2.20058399072989,2.0640135556576595
2302,2,19,1.9082344403475673,1.9042816193304608
2303,3,19,2.235229662274079,2.044231362266993
2304,4,19,2.325570051345582,1.9651842753504436
2305,5,19,2.3179040010873893,2.8646715961260862
2306,6,19,2.4880722262462758,2.9504824122569246
2307,7,19,2.277028785511419,2.847863013827368
2308,8,19,2.2259846490566035,3.086071707524834
2309,9,19,1.8875013592105259,1.3539011752822603
2310,10,19,1.8544936319761685,1.6604378086511646
2311,1,20,2.2050293401933962,2.071608038238689
2312,2,20,1.9096869499811315,1.9230154703814626
2313,3,20,2.227826045033017,2.039961448235147
2314,4,20,2.313615069900944,1.9597496460827186
2315,5,20,2.3208348860424537,2.8359936404533657
2316,6,20,2.490582083971698,2.9742411218874962
2317,7,20,2.286030885316037,2.8409374882722824
2318,8,20,2.2260555483396227,3.1013461873877386
2319,9,20,1.8753262701509434,1.3373317956546178
2320,10,20,1.8570134278113208,1.6523591712659964
2321,1,21,2.1971806421293802,2.057505371980481
2322,2,21,1.904305380575022,1.904764213666561
2323,3,21,2.2371322650359367,2.069861922593749
2324,4,21,2.2840304915453737,1.971360634152578
2325,5,21,2.3248695913522015,2.8377586715278804
2326,6,21,2.5070244998158127,2.9575974249867953
2327,7,21,2.2846599342902065,2.8562110280979427
2328,8,21,2.22318910226415,3.1150307547364324
2329,9,21,1.8367080489577716,1.3175385648019962
2330,10,21,1.8288279447124907,1.6573932930665012
2331,1,22,2.1989556567409947,2.0216299793517574
2332,2,22,1.8781241693010298,1.8340151782669338
2333,3,22,2.2289904929073736,2.076200992221842
2334,4,22,2.2756055480831905,2.000754004019885
2335,5,22,2.327678811140652,2.839245308166414
2336,6,22,2.5365186592324185,2.9626826873737078
2337,7,22,2.2751893305831907,2.8397863172941977
2338,8,22,2.206356198263293,3.118095037324235
2339,9,22,1.8203219723542026,1.2805841449892514
2340,10,22,1.8248004158876516,1.6467833916965464
2341,1,23,2.217372007424117,2.03039655254859
2342,2,23,1.8931269555947505,1.8374452319006032
2343,3,23,2.199406921497127,2.077045915529269
2344,4,23,2.27584281987695,2.010425978019426
2345,5,23,2.3033112792247743,2.8359172882763275
2346,6,23,2.5256853747292856,2.9838037027370827
2347,7,23,2.2631155925389668,2.8439100271936297
2348,8,23,2.2143265544872843,3.13452052345816
2349,9,23,1.8057669962961442,1.2554089671243933
